Paper_ID,BibTeX_ID,Title,Year,Journal,Country,FieldSize,Data used for MZ,Auxilary data,Data used for validation,Sensors/DataSources names,SamplingDensity,Resolution,Methods,Sub-Methods-Internal,Zones,ManagementFocus,Crops,Validation,Notes,Score,DOI,Keywords Found,DOI_top300screen,Score_top300screen,Methods Found,Data Found,Results Found,Abstract_Snippet,Final_Decision,Decision_Source,Decided_By,Confidence,Human_Decision,DeepSeek_Decision,Llama_Decision,Gemini_Decision,Notes_decision,Workflows,Explanations (for each workflows) ,Methods_Used in detail,BibTeX_ID_dataflags,Soil Lab Analysis,Proximal Sensing (ECa),Other Soil Proxies ,Yield,Vegetation Indices (VIs),Crop Biophysical Traits,Plant Water Status,Topography,Farmer Knowledge,Weather,FieldSize_raw,FieldSize_max_ha,climate ,management_focus,Country(RAW),VI_Media,uav,Aircraft,sat,proximal,paper_Used_VI?,Validation Description,Validation-Code,Note,DOI_URL
69,haroonPotentialPreciseFertilization2023,Potential of Precise Fertilization through Adoption of Management Zones Strategy to Enhance Wheat Production,2023,Land,"Pakistan (Koont Research Farm, PMAS-Arid Agriculture University Rawalpindi)","2 commercial fields; Total area 0.8 ha (Field 1: 0.4 ha, Field 2: 0.4 ha)","Soil properties (N, P, K, EC, SOM, pH); Wheat (Triticum aestivum L.) yield data","Soil sampling depth (15 cm, 30 cm, 7 cm); Soil texture (sandy loam); Rainfall/Water availability (arid region)",Coefficient of determination (R2); Root-mean-square error (RMSE); Internal homogeneity/external heterogeneity (>60%),"RTK-GPS (SinoG NSS T30 IMU, ComNav Technology Ltd.); Soil proximal sensor; ArcGIS pro 2.3; Minitab 21.1.0",Grid pattern (20 m x 20 m); n=13 (Field 1) and n=21 (Field 2),20 m x 20 m (Grid size for sampling); 15 to 20 m (Suggested grid size for reliable prediction),"Geostatistics (Semivariogram, Kriging interpolation); Cluster analysis; Statistical analysis (CV, Descriptive statistics); ANOVA","Kriging interpolation; Semivariogram models (Exponential, Gaussian, linear, spherical, circular); Variability classification based on CV; Spatial dependence classification based on N:S ratio; 5 yield/productivity categories","5 management zones (MZs): very good, good, medium, poor, and very low productivity",Precise fertilization/Variable Rate (VR) fertilizer application; Site-specific nutrient management (SSNM); Enhance crop production/yield; Improved resource efficiency; Environmental protection,Wheat (Triticum aestivum L.),ANOVA and LSD test comparing mean yield and soil properties across the delineated zones,Study conducted in a semi-arid subtropical/arid region; Utilized geospatial technologies (GIS/Geostatistics) and proximal sensors; Promotes 4R's of nutrient stewardship; Findings suggest Kriging is more accurate than IDW for this data; Optimal number of MZs is five.,21,10.3390/land12030540,"delineat, soil, coefficient, site-specific",10.3390/land12030540,21,delineat,soil,coefficient,The variability in soil properties and crop yield can be overcome by adoption of smart farming practices through interpolation and mapping of spatial variability patterns. Geospatial technologies can be utilized to determine the cause of spatial variability in fields for site-specific application of,INCLUDE,Human_Primary,Reviewer_1,MEDIUM,INCLUDE,EXCLUDE,INCLUDE,,"AI models disagreed, human decision used",A1,Interpolated Grids + Hierarchical Cluster Analysis,"Hierarchical clustering (observation cluster analysis with dendrograms); Kriging interpolation (Exponential, Spherical, and Gaussian models)",haroonPotentialPreciseFertilization2023,1,0,0,1,0,0,0,0,0,0,"2 commercial fields; Total area 0.8 ha (Field 1: 0.4 ha, Field 2: 0.4 ha)",0.4,Arid/Semi-Arid,Nutrient Management and Fertilization,"Pakistan (Koont Research Farm, PMAS-Arid Agriculture University Rawalpindi)",-,0,0,0,0,0,ANOVA and Least Significant Difference (LSD) tests comparing mean crop yield and soil properties across the delineated management zones.,VAL_TIER_C | VAL_PARAMETRIC,,https://doi.org/10.3390/land12030540
74,kumarSitespecificIrrigationScheduling2022,Site-specific irrigation scheduling using one-layer soil hydraulic properties and inverse modeling,2022,Agricultural Water Management,"USA (Alabama, Tennessee Valley Region)",120 ha; Two contrasting management zones (Zone 1 and Zone 2) used,"Topographic attributes (Elevation, TWI); Soil texture; Historical crop yield data","Measured soil water pressure heads (h/pF) at 3 depths (0-15, 15-30, 30-60 cm); Meteorological data; LAI; Plant height; Soil depth/layer information","Observed soil water pressure heads (h/pF); Raw SHPs (for comparison); Statistical indices (RMSE, IA, RRMSE)",Watermark sensors; RTK-GPS (StarFire 6000); Yield monitors; HYDRUS-1D; SCE-UA algorithm; MZA (Management Zone Analyst); HYPROP system,Sensors installed at multiple locations in each zone (at 3 depths); Disturbed soil samples taken at several locations,N/A (Focus on depth); HYDRUS-1D spatial discretization 0.5 cm,"Inverse Modeling (HYDRUS-1D); Optimization (SCE-UA); Management Zone Delineation (MZA); Geostatistics (TWI, Slope); Statistical analysis","Single layer (0–100 cm) SHP optimization (van Genuchten model); SWD 35% threshold; 6 Irrigation lag scenarios (0Lag–5Lag); 3 Sensor depths (15, 30, 60 cm) used; RWU calculated (Feddes model)","Two contrasting management zones (Zone 1: Silty Clay Loam, low slope, high TWI; Zone 2: Clay, high slope, low TWI)",Site-specific irrigation scheduling; Variable Rate Irrigation (VRI); Zone-specific irrigation thresholds; Water conservation; Reduce water stress,Corn (Zea mays L.),"Statistical comparison (RMSE, IA, RRMSE) of simulated vs observed soil water pressure head; Evaluation of water stress via ARWU/PRWU ratios under different scenarios","Study optimized zone-specific SHPs/irrigation thresholds using inverse modeling (Z1: 76 kPa, Z2: 59 kPa); Found optimized thresholds differ significantly from raw SHPs (Z1: 102 kPa, Z2: 69 kPa); Recommends sensors at 15 cm or 30 cm depth (Z1) and 15 cm (Z2) for effective VRI",21,10.1016/j.agwat.2022.107877,"delineat, soil, compar, site-specific",10.1016/j.agwat.2022.107877,21,delineat,soil,compar,"Site-specific soil hydraulic properties (SHPs) are critical for determining irrigation thresholds and adopting the best irrigation practices. In this study, we optimized two single-layer SHPs for two management zones (namely, zone 1 and zone 2) delineated in a crop field using topographic attributes",INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,,All agree (Human + 2 AI models),A1,"Spatial Attributes (Yield, Terrain, Soil) + MZA Clustering","Management Zone Analyst (MZA) software (feature-space clustering of yield, soil texture, and topography)",kumarSitespecificIrrigationScheduling2022,1,0,0,1,0,0,0,1,0,0,120 ha; Two contrasting management zones (Zone 1 and Zone 2) used,120,Humid/Subtropical,Irrigation Management,"USA (Alabama, Tennessee Valley Region)",-,0,0,0,0,0,"Statistical comparison (RMSE, IA, RRMSE) of simulated vs observed soil water pressure head; Evaluation of water stress via ARWU/PRWU ratios under different scenarios",No_Val_Method,metrics validate the soil water dynamics modeling and prediction methods ,https://doi.org/10.1016/j.agwat.2022.107877
75,ouazaaSiteSpecificManagement2022,Towards site specific management zones delineation in rotational cropping system: Application of multivariate spatial clustering model based on soil properties,2022,Geoderma Regional,Colombia (Tolima region),5 ha field,"Soil properties (Clay, Silt, Bulk Density (BD), Field Capacity (FC), Available Water (AW), Mesopores (Mes), Penetration Resistance (PR), Organic Matter (OM), Available Phosphorus (P), Exchangeable bases (Ca + Mg/K))","Rotational cropping system (Rice, Corn, Cotton); Soil classification (Inceptisols); Climate data (temperature, rainfall)","Soil properties contrast between MZs; Crop yield data (Rice, Corn, Cotton)",QGIS; R software; HYDRUS-1D (implied); MULTISPATI-PCA; Fuzzy k-means; Fisher-Jenks,72 geo-referenced samples; Regular grid (25 m x 25 m); Density >14 points per ha,25 m x 25 m (Sampling grid size),"Multivariate Spatial Analysis (MULTISPATI-PCA); Geostatistics (Semivariogram, Ordinary Kriging); Cluster analysis (Fuzzy k-means); Classification (Fisher-Jenks algorithm); Mixed Linear Models (MLM)","Three methods evaluated (M1, M2, M3); M2 used sPC1 + sPC2 + Fuzzy k-means; M3 used Fuzzy k-means only; sPC1 and sPC2 retained 92.01% variance; Median spatial filter for smoothing; Validation via Tukey test; Optimal MZs determined by indices (XB, PC, PE, GFV, TAI)","2, 3, and 4 Management Zones (MZs) assessed; 2 MZs recommended for fertilization; 3 MZs recommended for irrigation",Site-specific management (SSM); Precise fertilization/Variable Rate; Irrigation scheduling/Variable Rate Irrigation (VRI); Water conservation; Enhance crop yield and profitability,"Rice (Fedearroz 67), Corn (Electra VIP3), Cotton (Nevada 123)","Statistical comparison (Mixed Linear Models, Tukey test) of yield and soil properties between zones; Assessment of zone fragmentation and spatial agreement between methods",M2 (sPC + Fuzzy k-means) was recommended due to lower fragmentation and ability to differentiate key variables for both fertilization (2 MZs) and irrigation (3 MZs); Study focused on rotational cropping system in Inceptisols,21,10.1016/j.geodrs.2022.e00564,"delineat, yield data, validate, precision agriculture",10.1016/j.geodrs.2022.e00564,21,delineat,yield data,validate,"Site|specific management for irrigation purposes remains a great challenge especially when dealing with mixed cropping systems due to spatial variability of soil properties. This variability generates crop yield heterogeneity within agricultural fields. In this study, rice-corn, cotton rotational cr",INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,,All agree (Human + 2 AI models),D1; D1; A1, sPC1 + Fisher-Jenks ; (MULTISPATI-PCA + Fuzzy k-means) ; Interpolated Soil Grids + Fuzzy k-means,Fuzzy k-means clustering; Fisher-Jenks algorithm (Natural Breaks optimization); MULTISPATI-PCA (Spatial Principal Component Analysis based on Moran’s Index); Ordinary Kriging (interpolation of sPCs and soil properties),ouazaaSiteSpecificManagement2022,1,0,0,0,0,0,0,0,0,0,5 ha field,5,Humid/Subtropical,Irrigation Management; Nutrient Management and Fertilization,Colombia (Tolima region),-,0,0,0,0,0,"Clustering indices (including GVF, TAI, Xie and Beni, Fukuyama and Sugeno, and partition coefficient) to determine the optimal number of zones; Mixed Linear Models (MLM) and Tukey's test comparing crop yield and soil attributes across the delineated zones.",VAL_TIER_C | VAL_MLM,,https://doi.org/10.1016/j.geodrs.2022.e00564
76,ohana-leviTimeseriesClusteringRemote2022,Time-series clustering of remote sensing retrievals for defining management zones in a vineyard,2022,Irrigation Science,"USA (California, Central Valley, near Lodi)",35 ha vineyard,"Daily time series of remote sensing retrievals (ET, LAI, NDVI)",Historical yield map; Crop phenological cycle (March 1–October 31),"2016 grape yield map; Statistical similarity indices (Cramer’s V, Fréchet distance); Dissimilarity indices (ASW)",Landsat; MODIS; Sentinel-2; ALEXI/DisALEXI; STARFM; HLS; ATV yield monitor,Daily time series collected over four growing seasons (2015–2018),"30 m (spatial resolution for ET, LAI, NDVI maps)","Time-Series Clustering (TSC); Fuzzy c-means (FCM); Multivariate Clustering (Bivariate Clustering); Data Fusion (STARFM, HLS)",Seasonal profile aggregation; Euclidean distance; Savitzky–Golay (SG) filter; Partition Around Medoids (PAM); Gower’s similarity coefficient; Outlier removal (IQR),2 clusters/MZs (optimal number); Aggregated multi-factor MZ map,Site-specific management (SSM); Time-specific management (TSM); Precision irrigation; Optimization of yield,Grape (Vitis Vinifera 'Pinot noir'),"Statistical comparison (t-test, Kolmogorov-Smirnov) of yield means and distributions between delineated zones; Assessment of cluster validity (ASW) and similarity (Cramer's V)",TSC approach defined MZs using temporal dynamics; LAI achieved highest ASW (0.49); NDVI and LAI MZs were highly similar (Cramer’s V=0.97); All MZ maps showed significant yield differences among clusters (p < 0.001),21,10.1007/s00271-021-00752-0,"delineat, yield map, compar, site-specific",10.1007/s00271-021-00752-0,21,delineat,yield map,compar,Management zones (MZs) are efficient for applying site-specific management in agricultural fields. This study proposes an approach for generating MZs using time-series clustering (TSC) to also enable time-specific management. TSC was applied to daily remote sensing retrievals in a California vineyar,INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,INCLUDE,All agree (Human + 2 AI models),C1; C1; C1; D1,ET Time-Series Profile + Fuzzy c-means; LAI Time-Series Profile + Fuzzy c-means ;  NDVI Time-Series Profile + Fuzzy c-means; Bivariate Categorical Maps + PAM Clustering,Fuzzy C-means (FCM) clustering (applied to mean seasonal time-series profiles); Partition Around Medoids (PAM) clustering (multivariate aggregation using Gower distance),ohana-leviTimeseriesClusteringRemote2022,0,0,0,0,1,0,1,0,0,0,35 ha vineyard,35,Mediterranean,Dynamic Zoning; Vineyard and Orchard Quality Management,"USA (California, Central Valley, near Lodi)",Satellite,0,0,1,0,1,Average Silhouette Width (ASW) to evaluate partitioning and select the optimal number of clusters; Unpaired t-test and Kolmogorov-Smirnov test comparing the means and distributions of grape yield across the delineated zones.,VAL_TIER_A | VAL_SILHOUETTE | VAL_TIER_C,,https://doi.org/10.1007/s00271-021-00752-0
78,ameerDelineationNutrientManagement2022,Delineation of nutrient management zones for precise fertilizer management in wheat crop using geo-statistical techniques,2022,Soil Use and Management,Pakistan (Faisalabad),10 ha (Wheat field),"Soil properties (N, P, K, pH, EC, SOM, Saturation) at 2 depths; Wheat yield data","Soil sampling depths (0-15 cm, 15-30 cm); Two years of data collection (2016, 2018); Soil texture",Internal homogeneity/external heterogeneity (>70%); ANOVA/LSD; Means comparison of soil properties and yield across MZs,GPS receiver (DGPS); Minitab 17; GS+ Geostatistics; ArcGIS 10.3,Grid pattern (30 m x 30 m); n=126 soil/yield samples per year (1m x 1m yield plot),30 m x 30 m (Sampling grid); 15 to 30 m (Suggested future grid size),"Geostatistics (Semivariograms, Ordinary Kriging); Cluster analysis; Classical statistics (CV); ANOVA","2 sampling depths; Logarithmic transformation for yield; Cluster analysis (internal homogeneity >70%); Semivariogram models (Linear, Gaussian, exponential, spherical); Nugget to sill ratio used for spatial dependence classification","5 management zones (MZs): very low, low, medium, high, and very high productivity",Precise fertilization/Site-specific fertilization (SSF); Variable Rate (VR) technology; Improve economic efficiency and environmental sustainability,Wheat,ANOVA and LSD tests comparing mean yield and soil properties across the delineated zones to confirm significant differences (internal homogeneity and external heterogeneity),"Study emphasized soil N, EC, pH, and SOM as influential factors for MZs; Zoning approach successful in differentiating yield/soil properties; Recommended future use of sensors (less time/costly); Study conducted across 2 years (2016, 2018)",21,10.1111/sum.12813,"delineat, yield data, comparison, site-specific",10.1111/sum.12813,21,delineat,yield data,comparison,Understanding the variability in crop yield in relation to the spatial variations in soil properties can help to more efficiently apply agricultural inputs on a site-specific basis. This study was designed to characterize and quantify the spatial variation in soil properties and wheat yield and to d,INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,INCLUDE,All agree (Human + 2 AI models),A1,Interpolated Spatial Grids + Hierarchical Cluster Analysis,Hierarchical cluster analysis (dendrogram-based); Ordinary Kriging (spatial interpolation of soil properties and yield),ameerDelineationNutrientManagement2022,1,0,0,1,0,0,0,0,0,0,10 ha (Wheat field),10,Arid/Semi-Arid,Nutrient Management and Fertilization,Pakistan (Faisalabad),-,0,0,0,0,0,ANOVA and Least Significant Difference (LSD) tests comparing the means of wheat yield and soil properties across the delineated management zones.,VAL_TIER_C | VAL_PARAMETRIC,,https://doi.org/10.1111/sum.12813
80,bottegaSiteSpecificManagementZones2022,Site-Specific Management Zones Delineation Based on Apparent Soil Electrical Conductivity in Two Contrasting Fields of Southern Brazil,2022,Agronomy,"Brazil (Southern Brazil: Santa Catarina, Rio Grande do Sul)","Two contrasting fields; Total 38.8 ha (Field C: 13 ha, Field SCL: 25.8 ha)",Apparent Soil Electrical Conductivity (ECa); ECa spatial distribution,"Soil chemical/physical attributes (Clay, Silt, pH, Ca2+, Mg2+, CEC, etc.); Soil moisture; Soil texture (clay/sandy clay loam); Soil sampling depth (0–20 cm)","Soybean yield data; Comparison of key soil attributes (e.g., Clay, Ca2+, SB, CEC); Statistical non-parametric tests (p < 0.05)",LandMapper ERM-02; Garmin GPSMAP 62sc; KrigMe software; GS+ version 7; Surfer 10; R software 4.04,Grid sampling (50 m x 50 m spacing); 3.7 to 3.8 points per hectare,5 m (Kriging interpolation grid),"Inverse Geophysics (ECa); Geostatistics (Variograms, Ordinary Kriging); Cluster analysis (Fuzzy k-means); Non-parametric statistical tests (Mann–Whitney test)",Wenner Matrix; Spherical Variogram model (selected); Ordinary Kriging; Fuzzy k-means clustering (2 classes); 10-fold cross-validation,"2 management zones (MZ1, MZ2)","Site-Specific Management (SSM); Adjusting inputs (fertilizers, agrochemicals); Understanding within-field variability; Increasing profitability",Soybean,"Statistical comparison (Mann-Whitney test, p < 0.05) of soil attributes and yield means between the delineated zones","Delineation based on ECa successful in two contrasting textures (clay/sandy clay loam); ECa, Clay, Ca2+, Mg2+, SB differentiated regardless of texture; ECa differentiated yield only in sandy clay loam field; Zoning reduced need for high-density sampling",21,10.3390/agronomy12061390,"delineat, soil, compar, precision agriculture",10.3390/agronomy12061390,21,delineat,soil,compar,"Management practices that aim to increase the profitability of agricultural production with minimal environmental impact must consider within-field soil variability, and this site-specific management can be addressed by precision agriculture (PA). Thus, this work aimed to investigate which key soil ",INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,INCLUDE,All agree (Human + 2 AI models),A1,Interpolated ECa Grid + Fuzzy k-means,Fuzzy k-means clustering; Ordinary Kriging (interpolation of ECa data),bottegaSiteSpecificManagementZones2022,0,1,0,0,0,0,0,0,0,0,"Two contrasting fields; Total 38.8 ha (Field C: 13 ha, Field SCL: 25.8 ha)",25.8,Humid/Subtropical,General Site-Specific Crop Management,"Brazil (Southern Brazil: Santa Catarina, Rio Grande do Sul)",-,0,0,0,0,0,Mann-Whitney test comparing the means of soil attributes and crop yield across the delineated management zones,VAL_TIER_C | VAL_NONPARAM,,https://doi.org/10.3390/agronomy12061390
82,munnafSitespecificSeedingMaize2022,Site-specific seeding for maize production using management zone maps delineated with multi-sensors data fusion scheme,2022,Soil and Tillage Research,Belgium; France,5.5 ha; 10 ha,"On-line vis-NIR soil attributes (pH, OC, P, K, Mg, Ca, Na, MC, CEC); Sentinel-2 NDVI; previous crop yield (wheat and potato)",Laboratory soil analysis for sensor calibration,Maize grain yield; seeding cost; gross margin,On-line vis-NIR spectroscopy sensor; Sentinel-2 satellite; combine harvester yield sensor,Vis-NIR transects at 12 m intervals; 6246-9668 spectral samples per field; 25-31 soil reference samples,Sentinel-2 bands at 10 m; interpolated raster grid 5 by 5 m,Data fusion; Ordinary Kriging; k-means clustering,PLSR for soil spectra; Elbow method for cluster number; Kings and Robin Hood seeding algorithms,5 clusters (fertility classes),Site-specific seeding (SSS) for maize,Maize (Zea mays L.),"Agronomic and economic comparison (ANOVA, PostHoc test) of SSS treatments (""Kings"" and ""Robin Hood"") vs Uniform Rate Seeding (URS) using parallel strip trials; Wilcoxon test for zone differentiation",SSS-Kings approach increased yield by 0.25-0.70 Mg/ha and gross margin by 26.7-92.67 Euro/ha compared to URS; SSS-Robin Hood performance was inconsistent; fused soil sensor data with satellite NDVI and yield maps,21,10.1016/j.still.2022.105377,"delineat, soil, performance, site-specific",10.1016/j.still.2022.105377,21,delineat,soil,performance,Uniform rate seeding (URS) density may result in under- or over-optimal plant population that negatively affects crop growth and yield. Site-specific seeding (SSS) is one of the solutions to manage in-field soil variation by optimizing the input seed rate to match soil fertility. This study has eval,INCLUDE,Human_Primary,Reviewer_1,MEDIUM,INCLUDE,EXCLUDE,INCLUDE,,"AI models disagreed, human decision used",A1," Interpolated Grids (Soil, Crop, Yield) + K-Means Clustering",K-means clustering; Ordinary Kriging (OK) (spatial interpolation of yield and soil properties),munnafSitespecificSeedingMaize2022,0,0,1,1,1,0,0,0,0,0,5.5 ha; 10 ha,10,Temperate/Continental,Seeding Rate and Plant Population Management,Belgium; France,Satellite,0,0,1,0,1,One-way Analysis of Variance (ANOVA) with a post-hoc test evaluating statistically significant differences in actual maize grain yield across the different seeding treatments (MZ-based SSS vs. URS); Cost-benefit economic analysis calculating and comparing the gross margins across the treatments.,VAL_TIER_C | VAL_PARAMETRIC | VAL_TIER_D | VAL_GROSS_MARGIN,,https://doi.org/10.1016/j.still.2022.105377
86,gargSAMZDesertSatellitebasedAgricultural2022,SAMZ-Desert: A Satellite-based agricultural management zoning tool for the desert agriculture region of southern California,2022,Computers and Electronics in Agriculture,USA,Regional analysis of 6852 fields,Landsat-8 NDVI,Field boundaries (CADWR); PlanetScope imagery (for comparison),PlanetScope NDVI (high resolution); Within-zone variance,Landsat-8; PlanetScope,11 cloud-free Landsat scenes (2018-2020),Landsat-8 (15-100 m); PlanetScope (3 m),K-means clustering; SAMZ-Desert decision support tool,"Sliding window filtering (5x5); Elbow method; Global Moran's I; Kappa coefficient; Python (Gdal, Sklearn)",Optimum 4 zones for majority (37%) of fields,"Variable rate application (irrigation, fertilizer, pesticide)","Various crops, fruits, and vegetables","Comparison of Landsat-8 MZs against high-resolution PlanetScope MZs (overlap percentage, variance explained); Temporal stability assessment using Kappa coefficient across multiple dates",Developed SAMZ-Desert tool; 13% of fields in Imperial Valley were strongly spatially clustered and suitable for VRA; dynamic zoning recommended due to low temporal stability; Landsat-8 found comparable to PlanetScope for zoning,21,10.1016/j.compag.2022.106803,"delineat, remote sensing, optim, variable rate",10.1016/j.compag.2022.106803,21,delineat,remote sensing,optim,"A GIS and remote sensing-based decision support tool called SAMZ-Desert was developed for management zones (MZs) delineation of a total of 6852 fields in the Imperial County region of southern California using Landsat-8 NDVI data acquired on 27/4 2018. In addition, a total number of 11 cloud-free im",INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,,All agree (Human + 2 AI models),A1; A1,Landsat-8 NDVI Grids + K-Means ; PlanetScope NDVI Grids + K-Means,K-means clustering (unsupervised); Sliding window statistical filtering (outlier removal via mean/SD thresholding); Variance reduction thresholding (determination of optimal cluster number),gargSAMZDesertSatellitebasedAgricultural2022,0,0,0,0,1,0,0,0,0,0,Regional analysis of 6852 fields,27,Arid/Semi-Arid,Dynamic Zoning; General Site-Specific Crop Management,USA,Satellite,0,0,1,0,1,Variance reduction evaluating the percentage of within-field NDVI variance explained by the zones to determine the optimum number of zones; Kappa coefficient evaluating the temporal stability and spatial agreement of the delineated MZs across different time scenes.,VAL_TIER_A | VAL_VR | VAL_TIER_B | VAL_KAPPA,,https://doi.org/10.1016/j.compag.2022.106803
89,rokhafrouzSimplifiedHybridRemote2021,Simplified and hybrid remote sensing-based delineation of management zones for nitrogen variable rate application in wheat,2021,Agriculture (Switzerland),Poland,50.2 ha,"Sentinel-2 NIR bands (time series); Soil attributes (pH, P, K, Mg, OM); Elevation and slope; Yield data (2019, 2020); RS indices (NDVI, LAI, FAPAR, FVC)","Meteorological data (precipitation, temperature); Agronomic information (sowing and fertilization dates); Phenological phases",Winter wheat grain yield,Sentinel-2 MSI; Combine harvester yield monitor (Claas Lexion 480); GNSS; Laboratory soil analysis,Soil: 14 samples in 50 ha; RS: 119 scenes filtered to 24 (multi-year) or 5 (single year); Yield: ~8500-9600 data points,10 m (resampled/interpolated),Threshold-based clustering; Fuzzy c-means clustering; K-means clustering; Ordinary Kriging; Random Forest feature selection; Hybrid model,Median filter; Fuzzy Performance Index (FPI); Normalized Classification Entropy (NCE); Spearman's correlation; Quantile thresholding,5 classes,Nitrogen variable rate application (fertilization),Winter wheat,"Statistical comparison (Paired Sample T-test, Kruskal-Wallis H-test, Wilcoxon signed-rank test) of relative yield samples between zones; Boxplots",Integration of agronomy and climate (drought) information improved RS-based MZ delineation; RS-based models were less expensive than hybrid models; Hybrid model performance limited by low soil sampling density,21,10.3390/agriculture11111104,"delineat, soil, compar, precision agriculture",10.3390/agriculture11111104,21,delineat,soil,compar,Enhancing digital and precision agriculture is currently inevitable to overcome the economic and environmental challenges of the agriculture in the 21st century. The purpose of this study was to generate and compare management zones (MZ) based on the Sentinel-2 satellite data for variable rate appli,INCLUDE,Human_Primary,Reviewer_1,MEDIUM,INCLUDE,EXCLUDE,INCLUDE,,"AI models disagreed, human decision used",A5; A1; A1,RS- and Threshold-Based Clustering; Hybrid Data + RF Feature Selection + Fuzzy c-means; RS-Based Unsupervised K-Means Clustering,Fuzzy C-means clustering; K-means clustering; Quantile thresholding (iso-frequency classification); Random Forest (feature selection); Ordinary Kriging (interpolation),rokhafrouzSimplifiedHybridRemote2021,1,0,0,1,1,0,0,1,0,0,50.2 ha,50.2,Temperate/Continental,Nutrient Management and Fertilization,Poland,Satellite,0,0,1,0,1,"Fuzzy performance index (FPI) and normalized classification entropy (NCE) to determine the optimal number of clusters; Kruskal-Wallis H-test, Paired Sample T-test, and Wilcoxon signed-rank test comparing actual wheat yield across the delineated management zones.",VAL_TIER_A | VAL_FPI | VAL_NCE_MPE,,https://doi.org/10.3390/agriculture11111104
90,rodriguezmirandaDelineationManagementZones2021,Delineation of management zones in integrated cropâ€“livestock systems,2021,Agronomy Journal,Brazil,94 ha,"Soybean MZs: Elevation, ECa (0-0.38 m), Clay (0-0.20 m); Forage MZs: Elevation, SOM (0-0.20 m), Landsat-8 Blue band reflectance",Historical rainfall and temperature data; Previous pasture management history (2007-2018),"Soybean grain yield; Forage biomass (millet and ruzi grass); Soil attributes (P, K, pH, penetration resistance, bulk density)","Landsat-8 (multispectral); ALOS-PALSAR (elevation); EM38 (Geonics Limited, ECa); Electronic penetrometer (Falker); Laboratory soil analysis",Soil fertility: ~2 samples/ha (0-0.20m) and ~1 sample/ha (0.20-0.40m); ECa: 30 m swaths; Yield: 50 random points; Satellite: 17 images (2013-2018),30 m (satellite and resampled elevation),Ordinary Kriging; Bivariate Moran's Index (variable selection); MULTISPATI-PCA (Spatial PCA); Fuzzy c-means clustering,"Global and Local Moran's Index; Boxplot outlier removal; Xie-Beni, Fukuyama Sugeno, and Partition Entropy indices",2 zones (for soybean); 2 zones (for forage),Integrated crop-livestock systems (ICLS); Site-specific soil management (fertilization),Soybean (Glycine max); Millet (Pennisetum glaucum); Ruzi grass (Urochloa ruziziensis),"Statistical comparison (Tukey, Wilcoxon) of mean yield and soil attributes (P, K, pH, BD, PR) between delineated zones",MZs were crop-specific; Soybean MZs showed significant yield differences (p < 0.05) and distinct P/pH levels; Forage MZs showed fertility differences (P) but no yield differences; Elevation correlation with yield reversed between crops due to rainfall seasonality,21,10.1002/agj2.20912,"delineat, soil, assess, precision agriculture",10.1002/agj2.20912,21,delineat,soil,assess,"The lack of studies on spatial variability in integrated crop–livestock systems (ICLS) hinders understanding how to increase their efficiency by implementing precision agriculture (PA) practices. As such, little is known about how grain and forage crops interact and how to improve the decision-makin",INCLUDE,Human_Primary,Reviewer_1,MEDIUM,INCLUDE,EXCLUDE,INCLUDE,EXCLUDE,"AI models disagreed, human decision used",D1,MULTISPATI-PCA + Fuzzy c-means,Fuzzy C-means (FCM) clustering; MULTISPATI-PCA (Spatial Principal Component Analysis); Ordinary Kriging (spatial interpolation of soil attributes),rodriguezmirandaDelineationManagementZones2021,1,1,0,0,0,0,0,1,0,0,94 ha,94,Humid/Subtropical,Integrated Crop-Livestock and Rotation Management,Brazil,Satellite,0,0,1,0,1,Partition Entropy index (alongside Xie-Beni and Fukuyama Sugeno indices) to determine the optimal number of clusters; Analysis of Variance (ANOVA) with Tukey's post-hoc test (for normally distributed variables) and the non-parametric Wilcoxon-Mann-Whitney test (for non-normal variables) to evaluate statistically significant differences in actual crop yields and soil attributes across the delineated zones.,VAL_TIER_A | VAL_NCE_MPE | VAL_TIER_C | VAL_ANOVA,,https://doi.org/10.1002/agj2.20912
